timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_direction_deg,irradiance_wm2,cloud_fraction,storm_state,solar_elevation_deg,solar_available_kw,solar_generation_kw,wind_generation_kw,wind_turbine_status,thermal_load_kw,critical_load_kw,important_load_kw,operational_load_kw,flexible_load_kw,maintenance_load_kw,total_load_kw,battery_soc_pct,battery_energy_kwh,battery_charge_kw,battery_discharge_kw,battery_temperature_derating,generator_status,generator_power_kw,fuel_consumed_l,fuel_remaining_l,renewable_generation_kw,total_generation_kw,curtailment_kw,unserved_energy_kw,occupancy_state,maintenance_state,research_activity_state,communication_state,scenario_id,disturbance_state,provenance,dataset_version,simulator_version,seed
2026-09-21T14:00:00+00:00,MAITRI,-21.34,992.9,78.0,12.95,128.9,81.8,0.327,NORMAL,14.38,1.72,1.72,15.0,OPERATING_RATED,41.42,31.91,10.06,4.64,0.0,0.0,88.03,20.0,15.96,0.0,0.0,0.887,ONLINE,62.5,22.75,0.0,16.72,79.22,0.0,8.81,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-21T15:00:00+00:00,MAITRI,-21.35,993.0,78.4,12.21,132.5,38.09,0.275,NORMAL,10.56,0.8,0.8,15.0,OPERATING_RATED,41.43,31.91,10.06,4.64,0.0,0.0,88.04,20.0,15.96,0.0,0.0,0.887,ONLINE,62.5,22.75,0.0,15.8,78.3,0.0,9.74,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-21T16:00:00+00:00,MAITRI,-21.13,991.4,78.1,11.4,126.7,2.52,0.252,NORMAL,6.07,0.05,0.05,12.8,OPERATING_RAMP,41.19,31.87,10.06,4.64,0.0,0.0,87.76,20.0,16.0,0.0,0.0,0.889,ONLINE,62.5,22.75,0.0,12.86,75.36,0.0,12.4,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-21T17:00:00+00:00,MAITRI,-20.65,989.4,78.0,11.25,127.9,5.91,0.152,NORMAL,1.22,0.12,0.12,12.3,OPERATING_RAMP,40.64,33.99,10.06,4.64,0.0,0.0,89.33,20.0,16.08,0.0,0.0,0.894,ONLINE,62.5,22.75,0.0,12.42,74.92,0.0,14.41,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-21T18:00:00+00:00,MAITRI,-20.64,990.2,78.5,11.92,136.1,0.0,0.151,NORMAL,-3.7,0.0,0.0,14.7,OPERATING_RAMP,40.73,31.79,9.99,8.16,0.0,0.0,90.67,20.0,16.08,0.0,0.0,0.894,ONLINE,62.5,22.75,0.0,14.7,77.2,0.0,13.47,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-21T19:00:00+00:00,MAITRI,-21.1,990.0,78.5,12.04,139.5,0.0,0.337,NORMAL,-8.38,0.0,0.0,15.0,OPERATING_RATED,41.24,31.87,9.99,8.16,0.0,0.0,91.26,20.0,16.0,0.0,0.0,0.889,ONLINE,62.5,22.75,0.0,15.0,77.5,0.0,13.76,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-21T20:00:00+00:00,MAITRI,-20.73,989.6,76.9,11.27,137.1,0.0,0.409,NORMAL,-12.52,0.0,0.0,12.37,OPERATING_RAMP,40.83,31.8,12.47,8.16,0.0,0.0,93.26,20.0,16.07,0.0,0.0,0.893,ONLINE,62.5,22.75,0.0,12.37,74.87,0.0,18.39,0.9,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-21T21:00:00+00:00,MAITRI,-21.02,988.5,78.3,12.03,137.1,0.0,0.433,NORMAL,-15.84,0.0,0.0,15.0,OPERATING_RATED,41.96,31.85,11.9,3.64,0.0,0.0,89.35,20.0,16.02,0.0,0.0,0.89,ONLINE,62.5,22.75,0.0,15.0,77.5,0.0,11.85,0.45,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-21T22:00:00+00:00,MAITRI,-21.18,987.6,76.0,10.95,136.6,0.0,0.401,NORMAL,-18.08,0.0,0.0,11.29,OPERATING_RAMP,42.14,34.08,9.43,3.64,0.0,0.0,89.29,20.0,15.99,0.0,0.0,0.888,ONLINE,62.5,22.75,0.0,11.29,73.79,0.0,15.5,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-21T23:00:00+00:00,MAITRI,-20.76,988.4,75.0,10.33,148.8,0.0,0.267,NORMAL,-19.05,0.0,0.0,9.43,OPERATING_RAMP,42.12,31.81,9.11,2.74,0.0,0.0,85.78,20.0,16.06,0.0,0.0,0.892,ONLINE,62.5,22.75,0.0,9.43,71.93,0.0,13.85,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-22T00:00:00+00:00,MAITRI,-20.36,987.1,75.6,8.9,144.2,0.0,0.243,NORMAL,-18.26,0.0,0.0,5.88,OPERATING_RAMP,41.67,31.74,9.11,2.74,0.0,0.0,85.26,20.0,16.14,0.0,0.0,0.896,ONLINE,62.5,22.75,0.0,5.88,68.38,0.0,16.88,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-22T01:00:00+00:00,MAITRI,-20.47,987.1,75.5,8.65,147.3,0.0,0.379,NORMAL,-16.56,0.0,0.0,5.39,OPERATING_RAMP,41.8,31.76,9.11,2.74,0.0,0.0,85.41,20.0,16.11,0.0,0.0,0.895,ONLINE,62.5,22.75,0.0,5.39,67.89,0.0,17.52,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-22T02:00:00+00:00,MAITRI,-20.64,988.1,75.7,8.45,153.1,0.0,0.366,NORMAL,-13.69,0.0,0.0,5.0,OPERATING_RAMP,41.99,33.99,9.11,2.74,0.0,0.0,87.83,20.0,16.09,0.0,0.0,0.894,ONLINE,62.5,22.75,0.0,5.0,67.5,0.0,20.33,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-22T03:00:00+00:00,MAITRI,-20.42,987.6,79.5,8.55,149.4,0.0,0.36,NORMAL,-9.88,0.0,0.0,5.18,OPERATING_RAMP,41.74,31.75,9.11,2.74,0.0,0.0,85.34,20.0,16.12,0.0,0.0,0.896,ONLINE,62.5,22.75,0.0,5.18,67.68,0.0,17.66,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-22T04:00:00+00:00,MAITRI,-20.52,987.5,77.2,9.15,151.6,0.0,0.455,NORMAL,-5.4,0.0,0.0,6.43,OPERATING_RAMP,41.85,31.77,9.11,2.74,0.0,0.0,85.47,20.0,16.11,0.0,0.0,0.895,ONLINE,62.5,22.75,0.0,6.43,68.93,0.0,16.54,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-22T05:00:00+00:00,MAITRI,-20.87,986.8,75.3,9.69,154.2,0.0,0.467,NORMAL,-0.55,0.0,0.0,7.72,OPERATING_RAMP,42.24,31.83,9.11,2.74,0.0,0.0,85.92,20.0,16.04,0.0,0.0,0.891,ONLINE,62.5,22.75,0.0,7.72,70.22,0.0,15.7,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-22T06:00:00+00:00,MAITRI,-21.32,986.9,75.5,9.47,153.4,1.06,0.537,NORMAL,4.37,0.02,0.02,7.18,OPERATING_RAMP,41.58,31.91,9.93,7.78,0.0,0.0,91.2,20.0,15.96,0.0,0.0,0.887,ONLINE,62.5,22.75,0.0,7.21,69.71,0.0,21.49,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-22T07:00:00+00:00,MAITRI,-21.63,986.4,77.4,9.17,153.9,20.54,0.574,NORMAL,9.05,0.43,0.43,6.48,OPERATING_RAMP,41.92,34.16,9.93,7.78,0.0,0.0,93.79,20.0,15.91,0.0,0.0,0.884,ONLINE,62.5,22.75,0.0,6.92,69.42,0.0,24.37,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-22T08:00:00+00:00,MAITRI,-22.09,986.6,74.4,9.27,161.9,64.65,0.549,NORMAL,13.2,1.36,1.36,6.7,OPERATING_RAMP,42.27,32.04,10.06,4.44,0.0,0.0,88.81,20.0,15.82,0.0,0.0,0.879,ONLINE,62.5,22.75,0.0,8.06,70.56,0.0,18.25,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-22T09:00:00+00:00,MAITRI,-21.5,984.5,73.1,8.98,157.6,87.17,0.511,NORMAL,16.53,1.83,1.83,6.06,OPERATING_RAMP,41.61,31.94,10.06,4.44,0.0,0.0,88.05,20.0,15.93,0.0,0.0,0.885,ONLINE,62.5,22.75,0.0,7.89,70.39,0.0,17.66,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-22T10:00:00+00:00,MAITRI,-21.68,985.7,74.6,8.38,160.6,140.55,0.443,NORMAL,18.78,2.94,2.94,4.86,OPERATING_RAMP,41.8,31.97,10.06,4.44,0.0,0.0,88.27,20.0,15.9,0.0,0.0,0.883,ONLINE,62.5,22.75,0.0,7.8,70.3,0.0,17.97,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-22T11:00:00+00:00,MAITRI,-22.44,983.0,73.9,8.34,167.7,148.12,0.521,NORMAL,19.76,3.1,3.1,4.79,OPERATING_RAMP,42.65,32.1,10.06,4.44,0.0,0.0,89.25,20.0,15.76,0.0,0.0,0.876,ONLINE,62.5,22.75,0.0,7.89,70.39,0.0,18.86,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-22T12:00:00+00:00,MAITRI,-22.34,983.6,75.0,7.48,162.0,132.13,0.477,NORMAL,19.37,2.77,2.77,3.35,OPERATING_RAMP,42.45,34.28,10.12,8.72,0.0,0.0,95.57,20.0,15.78,0.0,0.0,0.877,ONLINE,62.5,22.75,0.0,6.12,68.62,0.0,26.95,1.0,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-22T13:00:00+00:00,MAITRI,-22.63,981.2,72.3,7.32,166.6,103.94,0.566,NORMAL,17.66,2.19,2.19,3.11,OPERATING_RAMP,42.77,32.13,10.12,8.72,0.0,0.0,93.74,20.0,15.73,0.0,0.0,0.874,ONLINE,62.5,22.75,0.0,5.29,67.79,0.0,25.95,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-22T14:00:00+00:00,MAITRI,-22.57,983.6,74.0,7.74,160.7,55.6,0.538,NORMAL,14.77,1.18,1.18,3.75,OPERATING_RAMP,42.8,32.12,10.06,4.64,0.0,0.0,89.62,20.0,15.74,0.0,0.0,0.874,ONLINE,62.5,22.75,0.0,4.93,67.43,0.0,22.19,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-22T15:00:00+00:00,MAITRI,-22.03,982.3,74.7,9.28,166.8,53.11,0.483,NORMAL,10.94,1.12,1.12,6.73,OPERATING_RAMP,42.2,32.03,10.06,4.64,0.0,0.0,88.93,20.0,15.83,0.0,0.0,0.88,ONLINE,62.5,22.75,0.0,7.85,70.35,0.0,18.58,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-22T16:00:00+00:00,MAITRI,-21.12,981.8,73.7,9.27,179.6,0.0,0.417,NORMAL,6.45,0.0,0.0,6.71,OPERATING_RAMP,41.18,31.87,10.06,4.64,0.0,0.0,87.75,20.0,16.0,0.0,0.0,0.889,ONLINE,62.5,22.75,0.0,6.71,69.21,0.0,18.54,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-22T17:00:00+00:00,MAITRI,-21.06,982.8,75.2,8.37,176.5,0.0,0.412,NORMAL,1.6,0.0,0.0,4.84,OPERATING_RAMP,41.11,34.06,10.06,4.64,0.0,0.0,89.87,20.0,16.01,0.0,0.0,0.889,ONLINE,62.5,22.75,0.0,4.84,67.34,0.0,22.53,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-22T18:00:00+00:00,MAITRI,-20.78,982.7,75.2,8.4,176.0,0.0,0.497,NORMAL,-3.32,0.0,0.0,4.89,OPERATING_RAMP,40.88,31.81,9.99,8.16,0.0,0.0,90.84,20.0,16.06,0.0,0.0,0.892,ONLINE,62.5,22.75,0.0,4.89,67.39,0.0,23.45,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-22T19:00:00+00:00,MAITRI,-20.17,982.7,73.3,10.11,180.7,0.0,0.457,NORMAL,-7.99,0.0,0.0,8.81,OPERATING_RAMP,40.2,31.7,9.99,8.16,0.0,0.0,90.05,20.0,16.17,0.0,0.0,0.898,ONLINE,62.5,22.75,0.0,8.81,71.31,0.0,18.74,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-22T20:00:00+00:00,MAITRI,-19.91,984.5,72.7,10.2,184.8,0.0,0.374,NORMAL,-12.13,0.0,0.0,9.07,OPERATING_RAMP,39.91,31.66,9.99,8.16,0.0,0.0,89.72,20.0,16.22,0.0,0.0,0.901,ONLINE,62.5,22.75,0.0,9.07,71.57,0.0,18.15,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-22T21:00:00+00:00,MAITRI,-19.47,986.0,73.2,11.8,185.6,0.0,0.255,NORMAL,-15.44,0.0,0.0,14.26,OPERATING_RAMP,40.23,31.58,9.43,3.64,0.0,0.0,84.88,20.0,16.3,0.0,0.0,0.905,ONLINE,62.5,22.75,0.0,14.26,76.76,0.0,8.12,0.45,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-22T22:00:00+00:00,MAITRI,-19.76,986.4,73.5,11.47,185.8,0.0,0.243,NORMAL,-17.68,0.0,0.0,13.05,OPERATING_RAMP,40.55,33.83,9.43,3.64,0.0,0.0,87.45,20.0,16.24,0.0,0.0,0.902,ONLINE,62.5,22.75,0.0,13.05,75.55,0.0,11.9,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-22T23:00:00+00:00,MAITRI,-20.43,987.9,74.5,11.35,181.5,0.0,0.181,NORMAL,-18.65,0.0,0.0,12.62,OPERATING_RAMP,41.75,31.75,9.11,2.74,0.0,0.0,85.35,20.0,16.12,0.0,0.0,0.896,ONLINE,62.5,22.75,0.0,12.62,75.12,0.0,10.23,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-23T00:00:00+00:00,MAITRI,-20.77,988.4,73.8,10.68,188.6,0.0,0.257,NORMAL,-17.86,0.0,0.0,10.48,OPERATING_RAMP,42.14,31.81,9.11,2.74,0.0,0.0,85.8,20.0,16.06,0.0,0.0,0.892,ONLINE,62.5,22.75,0.0,10.48,72.98,0.0,12.82,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-23T01:00:00+00:00,MAITRI,-20.51,987.0,72.9,10.47,188.3,0.0,0.238,NORMAL,-16.16,0.0,0.0,9.85,OPERATING_RAMP,41.84,31.76,9.11,2.74,0.0,0.0,85.45,20.0,16.11,0.0,0.0,0.895,ONLINE,62.5,22.75,0.0,9.85,72.35,0.0,13.1,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-23T02:00:00+00:00,MAITRI,-20.59,987.5,73.6,10.85,188.2,0.0,0.216,NORMAL,-13.3,0.0,0.0,10.99,OPERATING_RAMP,41.93,33.98,9.11,2.74,0.0,0.0,87.76,20.0,16.09,0.0,0.0,0.894,ONLINE,62.5,22.75,0.0,10.99,73.49,0.0,14.27,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-23T03:00:00+00:00,MAITRI,-20.72,987.1,75.7,9.67,195.5,0.0,0.258,NORMAL,-9.49,0.0,0.0,7.66,OPERATING_RAMP,42.08,31.8,9.11,2.74,0.0,0.0,85.73,20.0,16.07,0.0,0.0,0.893,ONLINE,62.5,22.75,0.0,7.66,70.16,0.0,15.57,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-23T04:00:00+00:00,MAITRI,-20.53,986.0,76.8,8.49,196.2,0.0,0.416,NORMAL,-5.02,0.0,0.0,5.06,OPERATING_RAMP,41.86,31.77,9.11,2.74,0.0,0.0,85.48,20.0,16.11,0.0,0.0,0.895,ONLINE,62.5,22.75,0.0,5.06,67.56,0.0,17.92,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-23T05:00:00+00:00,MAITRI,-20.02,987.2,77.5,8.55,194.4,0.0,0.369,NORMAL,-0.17,0.0,0.0,5.17,OPERATING_RAMP,41.29,31.68,9.11,2.74,0.0,0.0,84.82,20.0,16.2,0.0,0.0,0.9,ONLINE,62.5,22.75,0.0,5.17,67.67,0.0,17.15,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-23T06:00:00+00:00,MAITRI,-20.34,987.1,77.5,7.46,197.9,0.0,0.312,NORMAL,4.75,0.0,0.0,3.31,OPERATING_RAMP,40.48,31.73,9.93,7.78,0.0,0.0,89.92,20.0,16.14,0.0,0.0,0.897,ONLINE,62.5,22.75,0.0,3.31,65.81,0.0,24.11,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-23T07:00:00+00:00,MAITRI,-20.26,988.6,75.0,7.68,192.0,33.93,0.19,NORMAL,9.44,0.71,0.71,3.65,OPERATING_RAMP,40.39,33.92,9.93,7.78,0.0,0.0,92.02,20.0,16.15,0.0,0.0,0.897,ONLINE,62.5,22.75,0.0,4.36,66.86,0.0,25.16,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-23T08:00:00+00:00,MAITRI,-19.92,989.4,78.0,7.23,200.6,76.04,0.261,NORMAL,13.59,1.59,1.59,2.98,OPERATING_RAMP,39.83,31.66,10.06,4.44,0.0,0.0,85.99,20.0,16.21,0.0,0.0,0.901,ONLINE,62.5,22.75,0.0,4.57,67.07,0.0,18.92,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-23T09:00:00+00:00,MAITRI,-19.97,989.7,78.1,5.99,208.0,93.75,0.388,NORMAL,16.93,1.96,1.96,1.53,OPERATING_RAMP,39.89,31.67,10.06,4.44,0.0,0.0,86.06,20.0,16.2,0.0,0.0,0.9,ONLINE,62.5,22.75,0.0,3.49,65.99,0.0,20.07,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-23T10:00:00+00:00,MAITRI,-19.82,989.9,77.4,5.95,207.1,135.2,0.471,NORMAL,19.18,2.81,2.81,1.5,OPERATING_RAMP,39.72,31.64,12.53,4.44,0.0,0.0,88.33,20.0,16.23,0.0,0.0,0.902,ONLINE,62.5,22.75,0.0,4.3,66.8,0.0,21.53,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-23T11:00:00+00:00,MAITRI,-20.09,990.8,78.6,6.14,207.4,138.71,0.545,NORMAL,20.16,2.88,2.88,1.68,OPERATING_RAMP,40.02,31.69,12.53,4.44,0.0,0.0,88.68,20.0,16.18,0.0,0.0,0.899,ONLINE,62.5,22.75,0.0,4.56,67.06,0.0,21.62,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-23T12:00:00+00:00,MAITRI,-20.03,992.9,78.5,6.51,214.3,127.27,0.536,NORMAL,19.77,2.65,2.65,2.08,OPERATING_RAMP,39.87,33.88,12.6,8.72,0.0,0.0,95.07,20.0,16.19,0.0,0.0,0.9,ONLINE,62.5,22.75,0.0,4.73,67.23,0.0,27.84,1.0,0.0,1.45,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-23T13:00:00+00:00,MAITRI,-19.92,992.2,77.7,6.01,207.7,115.82,0.571,NORMAL,18.06,2.41,2.41,1.55,OPERATING_RAMP,39.75,31.66,10.12,8.72,0.0,0.0,90.25,20.0,16.21,0.0,0.0,0.901,ONLINE,62.5,22.75,0.0,3.96,66.46,0.0,23.79,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-23T14:00:00+00:00,MAITRI,-19.02,993.2,78.2,5.71,218.5,73.47,0.551,NORMAL,15.16,1.53,1.53,1.28,OPERATING_RAMP,38.82,31.5,10.06,4.64,0.0,0.0,85.02,20.0,16.38,0.0,0.0,0.91,ONLINE,62.5,22.75,0.0,2.81,65.31,0.0,19.71,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-23T15:00:00+00:00,MAITRI,-19.61,993.4,77.5,4.44,211.9,38.07,0.448,NORMAL,11.33,0.8,0.8,0.4,OPERATING_RAMP,39.49,31.61,10.06,4.64,0.0,0.0,85.8,20.0,16.27,0.0,0.0,0.904,ONLINE,62.5,22.75,0.0,1.2,63.7,0.0,22.1,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-23T16:00:00+00:00,MAITRI,-20.22,993.0,79.2,4.71,212.7,12.44,0.451,NORMAL,6.84,0.26,0.26,0.55,OPERATING_RAMP,40.17,31.71,10.06,4.64,0.0,0.0,86.58,20.0,16.16,0.0,0.0,0.898,ONLINE,62.5,22.75,0.0,0.81,63.31,0.0,23.27,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-23T17:00:00+00:00,MAITRI,-20.33,992.7,77.9,6.15,224.1,0.0,0.366,NORMAL,1.98,0.0,0.0,1.69,OPERATING_RAMP,40.29,33.93,10.06,4.64,0.0,0.0,88.92,20.0,16.14,0.0,0.0,0.897,ONLINE,62.5,22.75,0.0,1.69,64.19,0.0,24.73,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-23T18:00:00+00:00,MAITRI,-19.97,993.9,77.7,6.43,213.5,0.0,0.222,NORMAL,-2.93,0.0,0.0,1.98,OPERATING_RAMP,39.97,31.67,9.99,8.16,0.0,0.0,89.79,20.0,16.21,0.0,0.0,0.9,ONLINE,62.5,22.75,0.0,1.98,64.48,0.0,25.31,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-23T19:00:00+00:00,MAITRI,-20.15,995.5,77.3,6.58,222.0,0.0,0.17,NORMAL,-7.61,0.0,0.0,2.16,OPERATING_RAMP,40.18,31.7,9.99,8.16,0.0,0.0,90.03,20.0,16.17,0.0,0.0,0.898,ONLINE,62.5,22.75,0.0,2.16,64.66,0.0,25.37,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-23T20:00:00+00:00,MAITRI,-19.79,994.3,75.8,6.1,220.1,0.0,0.197,NORMAL,-11.74,0.0,0.0,1.64,OPERATING_RAMP,39.77,31.64,12.47,8.16,0.0,0.0,92.04,20.0,16.24,0.0,0.0,0.902,ONLINE,62.5,22.75,0.0,1.64,64.14,0.0,27.9,0.9,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-23T21:00:00+00:00,MAITRI,-19.95,992.5,76.0,4.86,227.7,0.0,0.281,NORMAL,-15.05,0.0,0.0,0.64,OPERATING_RAMP,40.76,31.67,11.9,3.64,0.0,0.0,87.97,20.0,16.21,0.0,0.0,0.901,ONLINE,62.5,22.75,0.0,0.64,63.14,0.0,24.83,0.45,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-23T22:00:00+00:00,MAITRI,-20.35,991.7,73.7,4.18,222.1,0.0,0.298,NORMAL,-17.28,0.0,0.0,0.27,OPERATING_RAMP,41.22,33.94,9.43,3.64,0.0,0.0,88.23,20.0,16.14,0.0,0.0,0.896,ONLINE,62.5,22.75,0.0,0.27,62.77,0.0,25.46,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-23T23:00:00+00:00,MAITRI,-20.4,993.5,73.3,4.19,236.0,0.0,0.215,NORMAL,-18.24,0.0,0.0,0.27,OPERATING_RAMP,41.72,31.75,9.11,2.74,0.0,0.0,85.32,20.0,16.13,0.0,0.0,0.896,ONLINE,62.5,22.75,0.0,0.27,62.77,0.0,22.55,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
