timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_direction_deg,irradiance_wm2,cloud_fraction,storm_state,solar_elevation_deg,solar_available_kw,solar_generation_kw,wind_generation_kw,wind_turbine_status,thermal_load_kw,critical_load_kw,important_load_kw,operational_load_kw,flexible_load_kw,maintenance_load_kw,total_load_kw,battery_soc_pct,battery_energy_kwh,battery_charge_kw,battery_discharge_kw,battery_temperature_derating,generator_status,generator_power_kw,fuel_consumed_l,fuel_remaining_l,renewable_generation_kw,total_generation_kw,curtailment_kw,unserved_energy_kw,occupancy_state,maintenance_state,research_activity_state,communication_state,scenario_id,disturbance_state,provenance,dataset_version,simulator_version,seed
2026-10-21T00:00:00+00:00,BHARATI,-12.26,986.3,73.1,9.03,318.5,0.0,0.281,NORMAL,6.18,0.0,0.0,11.89,OPERATING_RAMP,27.76,29.5,17.22,6.16,0.0,0.0,80.64,20.0,23.57,0.0,0.0,0.982,ONLINE,68.75,23.75,0.0,11.89,80.64,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-21T01:00:00+00:00,BHARATI,-12.58,987.8,72.3,7.94,319.3,53.78,0.346,NORMAL,11.37,1.83,1.83,7.94,OPERATING_RAMP,28.07,29.5,17.22,6.16,0.0,0.0,80.95,20.0,23.51,0.0,0.0,0.979,ONLINE,71.18,24.43,0.0,9.77,80.95,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-21T02:00:00+00:00,BHARATI,-13.76,986.4,71.3,7.71,319.6,101.16,0.303,NORMAL,16.62,3.45,3.45,7.22,OPERATING_RAMP,29.22,31.7,17.22,6.16,0.0,0.0,84.3,20.0,23.28,0.0,0.0,0.97,ONLINE,73.64,25.12,0.0,10.66,84.3,0.0,0.0,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-21T03:00:00+00:00,BHARATI,-13.97,987.7,72.5,8.63,319.7,189.84,0.396,NORMAL,21.61,6.41,6.41,10.3,OPERATING_RAMP,29.43,29.5,17.22,6.16,0.0,0.0,82.31,20.0,23.24,0.0,0.0,0.968,ONLINE,65.6,22.87,0.0,16.71,82.31,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-21T04:00:00+00:00,BHARATI,-13.38,988.2,69.5,9.08,318.4,258.86,0.339,NORMAL,26.01,8.66,8.66,12.07,OPERATING_RAMP,28.86,29.5,17.22,6.16,0.0,0.0,81.74,20.0,23.35,0.0,0.0,0.973,ONLINE,61.01,21.58,0.0,20.73,81.74,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-21T05:00:00+00:00,BHARATI,-13.79,987.4,68.2,8.32,329.8,287.01,0.461,NORMAL,29.45,9.59,9.59,9.18,OPERATING_RAMP,29.26,29.5,17.22,6.16,0.0,0.0,82.14,20.0,23.27,0.0,0.0,0.97,ONLINE,63.37,22.24,0.0,18.77,82.14,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-21T06:00:00+00:00,BHARATI,-13.59,985.5,69.5,7.06,330.1,329.72,0.4,NORMAL,31.62,10.95,10.95,5.45,OPERATING_RAMP,27.62,29.5,19.42,9.02,0.0,0.0,85.56,20.0,23.31,0.0,0.0,0.971,ONLINE,69.16,23.86,0.0,16.4,85.56,0.0,0.0,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-21T07:00:00+00:00,BHARATI,-13.74,983.8,70.2,5.91,323.8,338.34,0.426,NORMAL,32.29,11.24,11.24,3.0,OPERATING_RAMP,27.77,31.7,19.42,9.02,0.0,0.0,87.91,20.0,23.28,0.0,0.0,0.97,ONLINE,73.67,25.13,0.0,14.24,87.91,0.0,0.0,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-21T08:00:00+00:00,BHARATI,-13.98,982.3,69.6,6.42,343.0,312.32,0.462,NORMAL,31.37,10.41,10.41,3.98,OPERATING_RAMP,27.79,29.5,19.76,9.46,0.0,0.0,86.51,20.0,23.24,0.0,0.0,0.968,ONLINE,72.12,24.69,0.0,14.39,86.51,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-21T09:00:00+00:00,BHARATI,-13.94,982.7,69.9,7.05,333.5,284.91,0.398,NORMAL,28.98,9.52,9.52,5.4,OPERATING_RAMP,27.75,29.5,19.76,9.46,0.0,0.0,86.47,20.0,23.24,0.0,0.0,0.968,ONLINE,71.54,24.53,0.0,14.93,86.47,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-21T10:00:00+00:00,BHARATI,-13.93,983.6,73.3,6.68,334.0,228.68,0.444,NORMAL,25.36,7.69,7.69,4.53,OPERATING_RAMP,27.74,29.5,23.14,9.46,0.0,0.0,89.84,20.0,23.24,0.0,0.0,0.969,ONLINE,77.62,26.23,0.0,12.22,89.84,0.0,0.0,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-21T11:00:00+00:00,BHARATI,-13.73,985.4,71.9,6.32,343.1,174.42,0.362,NORMAL,20.84,5.89,5.89,3.77,OPERATING_RAMP,27.54,29.5,23.14,9.46,0.0,0.0,89.64,20.0,23.28,0.0,0.0,0.97,ONLINE,79.97,26.89,0.0,9.67,89.64,0.0,0.0,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-21T12:00:00+00:00,BHARATI,-14.66,984.9,74.6,6.79,339.8,105.55,0.331,NORMAL,15.79,3.6,3.6,4.79,OPERATING_RAMP,28.34,31.7,23.3,9.68,0.0,0.0,93.02,20.0,23.11,0.0,0.0,0.963,ONLINE,80.0,26.9,0.0,8.4,88.4,0.0,4.62,1.0,0.0,1.45,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-21T13:00:00+00:00,BHARATI,-14.38,987.4,73.4,6.51,347.1,41.58,0.426,NORMAL,10.53,1.43,1.43,4.17,OPERATING_RAMP,28.07,29.5,19.93,9.68,0.0,0.0,87.18,20.0,23.16,0.0,0.0,0.965,ONLINE,80.0,26.9,0.0,5.6,85.6,0.0,1.58,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-21T14:00:00+00:00,BHARATI,-13.91,988.3,73.5,6.73,345.6,3.95,0.344,NORMAL,5.38,0.14,0.14,4.65,OPERATING_RAMP,27.72,29.5,19.76,9.46,0.0,0.0,86.44,20.0,23.25,0.0,0.0,0.969,ONLINE,80.0,26.9,0.0,4.78,84.78,0.0,1.66,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-21T15:00:00+00:00,BHARATI,-14.16,990.1,72.9,6.29,348.4,2.52,0.329,NORMAL,0.66,0.09,0.09,3.71,OPERATING_RAMP,27.96,29.5,19.76,9.46,0.0,0.0,86.68,20.0,23.2,0.0,0.0,0.967,ONLINE,80.0,26.9,0.0,3.8,83.8,0.0,2.88,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-21T16:00:00+00:00,BHARATI,-14.51,993.2,74.8,6.54,347.5,0.0,0.292,NORMAL,-3.36,0.0,0.0,4.23,OPERATING_RAMP,28.31,29.5,19.76,9.46,0.0,0.0,87.03,20.0,23.13,0.0,0.0,0.964,ONLINE,80.0,26.9,0.0,4.23,84.23,0.0,2.8,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-21T17:00:00+00:00,BHARATI,-14.76,991.8,74.9,7.03,346.3,0.0,0.27,NORMAL,-6.43,0.0,0.0,5.37,OPERATING_RAMP,28.55,31.7,19.76,9.46,0.0,0.0,89.47,20.0,23.09,0.0,0.0,0.962,ONLINE,80.0,26.9,0.0,5.37,85.37,0.0,4.1,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-21T18:00:00+00:00,BHARATI,-14.62,993.4,73.7,7.76,347.4,0.0,0.145,NORMAL,-8.31,0.0,0.0,7.36,OPERATING_RAMP,28.53,29.5,19.59,9.24,0.0,0.0,86.86,20.0,23.11,0.0,0.0,0.963,ONLINE,79.5,26.76,0.0,7.36,86.86,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-21T19:00:00+00:00,BHARATI,-14.26,994.5,76.2,7.61,355.4,0.0,0.169,NORMAL,-8.89,0.0,0.0,6.91,OPERATING_RAMP,28.17,29.5,19.59,9.24,0.0,0.0,86.5,20.0,23.18,0.0,0.0,0.966,ONLINE,79.59,26.78,0.0,6.91,86.5,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-21T20:00:00+00:00,BHARATI,-14.71,995.1,78.0,6.96,348.8,0.0,0.144,NORMAL,-8.1,0.0,0.0,5.18,OPERATING_RAMP,28.61,29.5,22.97,9.24,0.0,0.0,90.32,20.0,23.1,0.0,0.0,0.962,ONLINE,80.0,26.9,0.0,5.18,85.18,0.0,5.14,0.9,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-21T21:00:00+00:00,BHARATI,-13.84,995.2,77.8,6.56,0.8,0.0,0.164,NORMAL,-6.01,0.0,0.0,4.27,OPERATING_RAMP,28.76,29.5,21.44,7.26,0.0,0.0,86.96,20.0,23.26,0.0,0.0,0.969,ONLINE,80.0,26.9,0.0,4.27,84.27,0.0,2.69,0.45,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-21T22:00:00+00:00,BHARATI,-13.89,994.9,77.1,7.59,351.3,0.0,0.085,NORMAL,-2.78,0.0,0.0,6.88,OPERATING_RAMP,28.8,31.7,18.07,7.26,0.0,0.0,85.83,20.0,23.25,0.0,0.0,0.969,ONLINE,78.95,26.61,0.0,6.88,85.83,0.0,0.0,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-21T23:00:00+00:00,BHARATI,-14.29,995.1,76.8,8.19,359.8,0.0,0.154,NORMAL,1.37,0.0,0.0,8.73,OPERATING_RAMP,29.74,29.5,17.22,6.16,0.0,0.0,82.62,20.0,23.18,0.0,0.0,0.966,ONLINE,73.89,25.19,0.0,8.73,82.62,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-22T00:00:00+00:00,BHARATI,-14.25,995.2,76.3,8.23,358.8,15.23,0.181,NORMAL,6.51,0.52,0.52,8.87,OPERATING_RAMP,29.7,29.5,17.22,6.16,0.0,0.0,82.58,20.0,23.18,0.0,0.0,0.966,ONLINE,73.18,24.99,0.0,9.4,82.58,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-22T01:00:00+00:00,BHARATI,-14.14,993.4,78.5,9.33,354.1,50.24,0.219,NORMAL,11.69,1.72,1.72,13.15,OPERATING_RAMP,29.59,29.5,17.22,6.16,0.0,0.0,82.47,20.0,23.21,0.0,0.0,0.967,ONLINE,67.59,23.43,0.0,14.88,82.47,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-22T02:00:00+00:00,BHARATI,-14.6,994.9,77.4,9.18,14.0,130.97,0.255,NORMAL,16.94,4.46,4.46,12.5,OPERATING_RAMP,30.04,31.7,17.22,6.16,0.0,0.0,85.12,20.0,23.12,0.0,0.0,0.963,ONLINE,68.16,23.58,0.0,16.96,85.12,0.0,0.0,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-22T03:00:00+00:00,BHARATI,-15.17,994.9,78.8,9.45,3.0,176.6,0.378,NORMAL,21.94,6.0,6.0,13.66,OPERATING_RAMP,30.6,29.53,17.22,6.16,0.0,0.0,83.51,20.0,23.01,0.0,0.0,0.959,ONLINE,63.85,22.38,0.0,19.66,83.51,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-22T04:00:00+00:00,BHARATI,-15.52,994.8,78.9,9.38,0.3,258.15,0.391,NORMAL,26.34,8.7,8.7,13.37,OPERATING_RAMP,30.94,29.59,17.22,6.16,0.0,0.0,83.91,20.0,22.94,0.0,0.0,0.956,ONLINE,61.84,21.81,0.0,22.07,83.91,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-22T05:00:00+00:00,BHARATI,-14.92,995.0,79.0,10.19,10.0,290.81,0.4,NORMAL,29.79,9.75,9.75,17.24,OPERATING_RAMP,30.36,29.5,17.22,6.16,0.0,0.0,83.24,20.0,23.06,0.0,0.0,0.961,ONLINE,56.25,20.25,0.0,26.99,83.24,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-22T06:00:00+00:00,BHARATI,-14.71,994.4,80.7,9.83,15.1,319.24,0.48,NORMAL,31.97,10.66,10.66,15.44,OPERATING_RAMP,28.72,29.5,19.42,9.02,0.0,0.0,86.66,20.0,23.1,0.0,0.0,0.962,ONLINE,60.56,21.46,0.0,26.1,86.66,0.0,0.0,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-22T07:00:00+00:00,BHARATI,-14.47,995.4,80.9,10.33,18.9,341.52,0.448,NORMAL,32.64,11.37,11.37,18.02,OPERATING_RAMP,28.48,31.7,19.42,9.02,0.0,0.0,88.62,20.0,23.14,0.0,0.0,0.964,ONLINE,59.23,21.08,0.0,29.39,88.62,0.0,0.0,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-22T08:00:00+00:00,BHARATI,-14.7,992.8,81.2,9.28,12.7,306.64,0.49,NORMAL,31.72,10.25,10.25,12.91,OPERATING_RAMP,28.5,29.5,19.76,9.46,0.0,0.0,87.22,20.0,23.1,0.0,0.0,0.962,ONLINE,64.06,22.44,0.0,23.16,87.22,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-22T09:00:00+00:00,BHARATI,-14.85,993.1,81.4,9.36,12.3,295.32,0.434,NORMAL,29.32,9.89,9.89,13.27,OPERATING_RAMP,28.64,29.5,19.76,9.46,0.0,0.0,87.36,20.0,23.07,0.0,0.0,0.961,ONLINE,64.2,22.48,0.0,23.16,87.36,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-22T10:00:00+00:00,BHARATI,-14.64,992.8,80.8,8.35,12.0,241.16,0.423,NORMAL,25.69,8.12,8.12,9.28,OPERATING_RAMP,28.43,29.5,19.76,9.46,0.0,0.0,87.15,20.0,23.11,0.0,0.0,0.963,ONLINE,69.75,24.03,0.0,17.4,87.15,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-22T11:00:00+00:00,BHARATI,-14.86,993.0,78.6,8.29,20.6,171.92,0.398,NORMAL,21.17,5.83,5.83,9.07,OPERATING_RAMP,28.65,29.5,19.76,9.46,0.0,0.0,87.37,20.0,23.07,0.0,0.0,0.961,ONLINE,72.46,24.79,0.0,14.91,87.37,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-22T12:00:00+00:00,BHARATI,-14.07,995.0,80.0,9.19,16.6,103.36,0.354,NORMAL,16.11,3.52,3.52,12.54,OPERATING_RAMP,27.77,31.7,19.93,9.68,0.0,0.0,89.08,20.0,23.22,0.0,0.0,0.967,ONLINE,73.02,24.94,0.0,16.06,89.08,0.0,0.0,1.0,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-22T13:00:00+00:00,BHARATI,-14.35,995.0,81.5,9.0,23.5,46.31,0.385,NORMAL,10.85,1.59,1.59,11.73,OPERATING_RAMP,28.04,29.5,19.93,9.68,0.0,0.0,87.15,20.0,23.16,0.0,0.0,0.965,ONLINE,73.83,25.17,0.0,13.32,87.15,0.0,0.0,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-22T14:00:00+00:00,BHARATI,-14.83,992.6,81.0,8.68,18.5,0.0,0.38,NORMAL,5.71,0.0,0.0,10.49,OPERATING_RAMP,28.62,29.5,19.76,9.46,0.0,0.0,87.34,20.0,23.07,0.0,0.0,0.961,ONLINE,76.85,26.02,0.0,10.49,87.34,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-22T15:00:00+00:00,BHARATI,-14.88,990.6,82.6,8.89,24.0,7.71,0.356,NORMAL,0.99,0.27,0.27,11.29,OPERATING_RAMP,28.66,29.5,19.76,9.46,0.0,0.0,87.38,20.0,23.06,0.0,0.0,0.961,ONLINE,75.82,25.73,0.0,11.56,87.38,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-22T16:00:00+00:00,BHARATI,-14.89,990.7,83.0,9.44,27.8,0.0,0.253,NORMAL,-3.03,0.0,0.0,13.63,OPERATING_RAMP,28.68,29.5,19.76,9.46,0.0,0.0,87.4,20.0,23.06,0.0,0.0,0.961,ONLINE,73.77,25.16,0.0,13.63,87.4,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-22T17:00:00+00:00,BHARATI,-14.65,990.7,84.4,10.09,34.0,0.0,0.268,NORMAL,-6.08,0.0,0.0,16.74,OPERATING_RAMP,28.44,31.7,19.76,9.46,0.0,0.0,89.36,20.0,23.11,0.0,0.0,0.963,ONLINE,72.62,24.83,0.0,16.74,89.36,0.0,0.0,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-22T18:00:00+00:00,BHARATI,-13.76,991.3,84.1,10.02,30.9,0.0,0.321,NORMAL,-7.97,0.0,0.0,16.36,OPERATING_RAMP,27.68,29.5,19.59,9.24,0.0,0.0,86.01,20.0,23.28,0.0,0.0,0.97,ONLINE,69.65,24.0,0.0,16.36,86.01,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-22T19:00:00+00:00,BHARATI,-13.86,990.0,81.8,9.36,36.0,0.0,0.407,NORMAL,-8.54,0.0,0.0,13.28,OPERATING_RAMP,27.78,29.5,19.59,9.24,0.0,0.0,86.11,20.0,23.26,0.0,0.0,0.969,ONLINE,72.83,24.89,0.0,13.28,86.11,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-22T20:00:00+00:00,BHARATI,-14.19,989.1,82.7,9.24,34.4,0.0,0.359,NORMAL,-7.75,0.0,0.0,12.76,OPERATING_RAMP,28.11,29.5,19.59,9.24,0.0,0.0,86.44,20.0,23.19,0.0,0.0,0.966,ONLINE,73.68,25.13,0.0,12.76,86.44,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-22T21:00:00+00:00,BHARATI,-14.17,987.1,82.9,9.44,40.7,0.0,0.332,NORMAL,-5.67,0.0,0.0,13.63,OPERATING_RAMP,29.08,29.5,18.07,7.26,0.0,0.0,83.91,20.0,23.2,0.0,0.0,0.967,ONLINE,70.28,24.18,0.0,13.63,83.91,0.0,0.0,0.45,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-22T22:00:00+00:00,BHARATI,-14.35,985.9,84.1,8.52,40.0,0.0,0.388,NORMAL,-2.45,0.0,0.0,9.89,OPERATING_RAMP,29.25,31.7,18.07,7.26,0.0,0.0,86.28,20.0,23.16,0.0,0.0,0.965,ONLINE,76.39,25.89,0.0,9.89,86.28,0.0,0.0,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-22T23:00:00+00:00,BHARATI,-14.33,986.0,81.3,8.56,48.1,10.45,0.477,NORMAL,1.7,0.36,0.36,10.05,OPERATING_RAMP,29.78,29.5,17.22,6.16,0.0,0.0,82.66,20.0,23.17,0.0,0.0,0.965,ONLINE,72.25,24.73,0.0,10.41,82.66,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-23T00:00:00+00:00,BHARATI,-13.99,985.3,81.4,10.06,47.3,12.77,0.518,NORMAL,6.83,0.44,0.44,16.57,OPERATING_RAMP,29.45,29.5,17.22,6.16,0.0,0.0,82.33,20.0,23.23,0.0,0.0,0.968,ONLINE,65.32,22.79,0.0,17.01,82.33,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-23T01:00:00+00:00,BHARATI,-14.18,986.6,80.8,10.67,47.4,31.88,0.631,NORMAL,12.01,1.1,1.1,19.9,OPERATING_RAMP,29.63,29.5,17.22,6.16,0.0,0.0,82.51,20.0,23.2,0.0,0.0,0.967,ONLINE,61.51,21.72,0.0,21.0,82.51,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-23T02:00:00+00:00,BHARATI,-14.13,989.9,81.7,10.9,48.8,78.12,0.732,NORMAL,17.26,2.67,2.67,21.24,OPERATING_RAMP,29.58,31.7,17.22,6.16,0.0,0.0,84.66,20.0,23.21,0.0,0.0,0.967,ONLINE,60.75,21.51,0.0,23.91,84.66,0.0,0.0,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-23T03:00:00+00:00,BHARATI,-10.93,991.4,79.8,10.5,46.4,87.03,0.874,CLOUD_SURGE,22.26,2.94,2.94,18.91,OPERATING_RAMP,26.46,29.5,17.22,6.16,0.0,0.0,79.34,20.0,23.82,0.0,0.0,0.993,ONLINE,57.49,20.6,0.0,21.85,79.34,0.0,0.0,0.2,0.0,1.0,0.0,CLOUD_SURGE,CLOUD_SURGE,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-23T04:00:00+00:00,BHARATI,-10.6,990.8,80.7,10.78,51.3,112.91,0.874,CLOUD_SURGE,26.67,3.8,3.8,20.53,OPERATING_RAMP,26.13,29.5,17.22,6.16,0.0,0.0,79.01,20.0,23.89,0.0,0.0,0.995,ONLINE,54.68,19.81,0.0,24.33,79.01,0.0,0.0,0.2,0.0,1.0,0.0,CLOUD_SURGE,CLOUD_SURGE,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-23T05:00:00+00:00,BHARATI,-10.95,990.1,80.3,10.15,56.1,124.97,0.874,CLOUD_SURGE,30.13,4.21,4.21,17.06,OPERATING_RAMP,26.48,29.5,17.22,6.16,0.0,0.0,79.36,20.0,23.82,0.0,0.0,0.992,ONLINE,58.09,20.77,0.0,21.27,79.36,0.0,0.0,0.2,0.0,1.0,0.0,CLOUD_SURGE,CLOUD_SURGE,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-23T06:00:00+00:00,BHARATI,-10.81,990.1,81.7,8.85,49.4,145.75,0.874,CLOUD_SURGE,32.31,4.89,4.89,11.15,OPERATING_RAMP,24.91,29.5,19.42,9.02,0.0,0.0,82.85,20.0,23.84,0.0,0.0,0.993,ONLINE,66.81,23.21,0.0,16.04,82.85,0.0,0.0,0.85,0.0,1.0,0.0,CLOUD_SURGE,CLOUD_SURGE,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-23T07:00:00+00:00,BHARATI,-11.04,988.9,81.0,9.95,57.7,161.47,0.874,CLOUD_SURGE,32.98,5.41,5.41,16.04,OPERATING_RAMP,25.14,31.7,19.42,9.02,0.0,0.0,85.28,20.0,23.8,0.0,0.0,0.992,ONLINE,63.82,22.37,0.0,21.46,85.28,0.0,0.0,0.85,0.0,1.0,1.0,CLOUD_SURGE,CLOUD_SURGE,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-23T08:00:00+00:00,BHARATI,-10.06,989.4,81.1,9.89,59.3,153.53,0.874,CLOUD_SURGE,32.06,5.14,5.14,15.72,OPERATING_RAMP,23.96,29.5,19.76,9.46,0.0,0.0,82.68,20.0,23.99,0.0,0.0,0.999,ONLINE,61.82,21.81,0.0,20.86,82.68,0.0,0.0,0.95,0.0,1.0,0.0,CLOUD_SURGE,CLOUD_SURGE,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-23T09:00:00+00:00,BHARATI,-10.95,988.9,82.3,8.96,54.9,152.96,0.874,CLOUD_SURGE,29.66,5.13,5.13,11.58,OPERATING_RAMP,24.83,29.5,19.76,9.46,0.0,0.0,83.55,20.0,23.82,0.0,0.0,0.992,ONLINE,66.84,23.21,0.0,16.71,83.55,0.0,0.0,0.95,0.0,1.0,0.0,CLOUD_SURGE,CLOUD_SURGE,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
